107 47 0.000
108 47 0.000
109 47 0.000
110 47 0.000
111 47 0.000
112 47 0.000
113 47 0.000
114 47 0.000
115 47 0.000
116 47 0.000
117 47 0.000
118 47 0.000
119 47 0.000
120 47 0.000
121 47 0.000
122 47 0.000
123 47 0.000
124 47 0.000
125 47 0.000
126 47 0.000
127 47 0.000
128 47 0.000
129 47 0.000
130 47 0.000
131 47 0.000
132 47 0.000
133 47 0.000
134 47 0.000
135 47 0.000
136 47 0.000
137 47 0.000
138 47 0.000
139 47 0.000
140 47 0.000
141 47 0.000
142 47 0.000
143 47 0.000
144 47 0.000
145 47 0.000
146 47 0.000
147 47 0.000
148 47 0.000
149 47 0.000
150 47 0.000
151 47 0.000
152 47 0.000
153 47 0.000
154 47 0.000
155 47 0.000
156 47 0.000
157 47 0.000
158 47 0.000
159 47 0.000
160 47 0.000
161 47 0.000
162 47 0.000
163 47 0.000
164 47 0.000
165 47 0.000
166 47 0.000
167 47 0.000
168 47 0.000
169 47 0.000
170 47 0.000
171 47 0.000
172 47 0.000
173 47 0.000
174 47 0.000
175 47 0.000
176 47 0.000
177 47 0.000
178 47 0.000
179 47 0.000
180 47 0.000
181 47 0.000
182 47 0.000
183 47 0.000
184 47 0.000
185 47 0.000
186 47 0.000
187 47 0.000
188 47 0.000
189 47 0.000
190 47 0.000
191 47 0.000
192 47 0.000
193 47 0.000
194 47 0.000
195 47 0.000
196 47 0.000
197 47 0.000
198 47 0.000
199 47 0.000
200 47 0.000
201 47 0.000
202 47 0.000
203 47 0.000
204 47 0.000
205 47 0.000
206 47 0.000
207 47 0.000
208 47 0.000
209 47 0.000
210 47 0.000
211 47 0.000
212 47 0.000
213 47 0.000
214 47 0.000
215 47 0.000
216 47 0.000
217 47 0.000
218 47 0.000
219 47 0.000
220 47 0.000
221 47 0.000
222 47 0.000
223 47 0.000
224 47 0.000
225 47 0.000
226 47 0.000
227 47 0.000
228 47 0.000
229 47 0.000
230 47 0.000
231 47 0.000
232 47 0.000
233 47 0.000
234 47 0.000
235 47 0.000
236 47 0.000
237 47 0.000
238 47 0.000
239 47 0.000
240 47 0.000
241 47 0.000
242 47 0.000
243 47 0.000
244 47 0.000
245 47 0.000
246 47 0.000
247 47 0.000
248 47 0.000
249 47 0.000
250 47 0.000
251 47 0.000
252 47 0.000
253 47 0.000
254 47 0.000
255 47 0.000
256 47 0.000
257 47 0.000
258 47 0.000
259 47 0.000
260 47 0.000
261 47 0.000
262 47 0.000
263 47 0.000
264 47 0.000
265 47 0.000
266 47 0.000
267 47 0.000
268 47 0.000
269 47 0.000
270 47 0.000
271 47 0.000
272 47 0.000
273 47 0.000
274 47 0.000
275 47 0.000
276 47 0.000
277 47 0.000
278 47 0.000
279 47 0.000
280 47 0.000
281 47 0.000
282 47 0.000
283 47 0.000
284 47 0.000
285 47 0.000
286 47 0.000
287 47 0.000
288 47 0.000
289 47 0.000
290 47 0.000
291 47 0.000
292 47 0.000
293 47 0.000
294 47 0.000
295 47 0.000
296 47 0.000
297 47 0.000
298 47 0.000
299 47 0.000
300 47 0.000
301 47 0.000
302 47 0.000
303 47 0.000
304 47 0.000
0 48 0.000
1 48 0.000
2 48 0.000
3 48 0.000
4 48 0.000
5 48 0.000
6 48 0.000
7 48 0.000
8 48 0.000
9 48 0.000
10 48 0.000
11 48 0.000
12 48 0.000
13 48 0.000
14 48 0.000
15 48 0.000
16 48 0.000
17 48 0.000
18 48 0.000
19 48 0.000
20 48 0.000
21 48 0.000
22 48 0.000
23 48 0.000
24 48 0.000
25 48 0.000
26 48 0.000
27 48 0.000
28 48 0.000
29 48 0.000
30 48 0.000
31 48 0.000
32 48 0.000
33 48 0.000
34 48 0.000
35 48 0.000
36 48 0.000
37 48 0.000
38 48 0.000
39 48 0.000
40 48 0.000
41 48 0.000
42 48 0.000
43 48 0.000
44 48 0.000
45 48 0.000
46 48 0.000
47 48 0.000
48 48 0.000
49 48 0.000
50 48 0.000
51 48 0.000
52 48 0.000
53 48 0.000
54 48 0.000
55 48 0.000
56 48 0.000
57 48 0.000
58 48 0.000
59 48 0.000
60 48 0.000
61 48 0.000
62 48 0.000
63 48 0.000
64 48 0.000
65 48 0.000
66 48 0.000
67 48 0.000
68 48 0.000
69 48 0.000
70 48 0.000
71 48 0.000
72 48 0.000
73 48 0.000
74 48 0.000
75 48 0.000
76 48 0.000
77 48 0.000
78 48 0.000
79 48 0.000
80 48 0.000
81 48 0.000
82 48 0.000
83 48 0.000
84 48 0.000
85 48 0.000
86 48 0.000
87 48 0.000
88 48 0.000
89 48 0.000
90 48 0.000
91 48 0.000
92 48 0.000
93 48 0.000
94 48 0.000
95 48 0.000
96 48 0.000
97 48 0.000
98 48 0.000
99 48 0.000
100 48 0.000
101 48 0.000
102 48 0.000
103 48 0.000
104 48 0.000
105 48 0.000
106 48 0.000
107 48 0.000
108 48 0.000
109 48 0.000
110 48 0.000
111 48 0.000
112 48 0.000
113 48 0.000
114 48 0.000
115 48 0.000
116 48 0.000
117 48 0.000
118 48 0.000
119 48 0.000
120 48 0.000
121 48 0.000
122 48 0.000
123 48 0.000
124 48 0.000
125 48 0.000
126 48 0.000
127 48 0.000
128 48 0.000
129 48 0.000
130 48 0.000
131 48 0.000
132 48 0.000
133 48 0.000
134 48 0.000
135 48 0.000
136 48 0.000
137 48 0.000
138 48 0.000
139 48 0.000
140 48 0.000
141 48 0.000
142 48 0.000
143 48 0.000
144 48 0.000
145 48 0.000
146 48 0.000
147 48 0.000
148 48 0.000
149 48 0.000
150 48 0.000
151 48 0.000
152 48 0.000
153 48 0.000
154 48 0.000
155 48 0.000
156 48 0.000
157 48 0.000
158 48 0.000
159 48 0.000
160 48 0.000
161 48 0.000
162 48 0.000
163 48 0.000
164 48 0.000
165 48 0.000
166 48 0.000
167 48 0.000
168 48 0.000
169 48 0.000
170 48 0.000
171 48 0.000
172 48 0.000
173 48 0.000
174 48 0.000
175 48 0.000
176 48 0.000
177 48 0.000
178 48 0.000
179 48 0.000
180 48 0.000
181 48 0.000
182 48 0.000
183 48 0.000
184 48 0.000
185 48 0.000
186 48 0.000
187 48 0.000
188 48 0.000
189 48 0.000
190 48 0.000
191 48 0.000
192 48 0.000
193 48 0.000
194 48 0.000
195 48 0.000
196 48 0.000
197 48 0.000
198 48 0.000
199 48 0.000
200 48 0.000
201 48 0.000
202 48 0.000
203 48 0.000
204 48 0.000
205 48 0.000
206 48 0.000
207 48 0.000
208 48 0.000
209 48 0.000
210 48 0.000
211 48 0.000
212 48 0.000
213 48 0.000
214 48 0.000
215 48 0.000
216 48 0.000
217 48 0.000
218 48 0.000
219 48 0.000
220 48 0.000
221 48 0.000
222 48 0.000
223 48 0.000
224 48 0.000
225 48 0.000
226 48 0.000
227 48 0.000
228 48 0.000
229 48 0.000
230 48 0.000
231 48 0.000
232 48 0.000
233 48 0.000
234 48 0.000
235 48 0.000
236 48 0.000
237 48 0.000
238 48 0.000
239 48 0.000
240 48 0.000
241 48 0.000
242 48 0.000
243 48 0.000
244 48 0.000
245 48 0.000
246 48 0.000
247 48 0.000
248 48 0.000
249 48 0.000
250 48 0.000
251 48 0.000
252 48 0.000
253 48 0.000
254 48 0.000
255 48 0.000
256 48 0.000
257 48 0.000
258 48 0.000
259 48 0.000
260 48 0.000
261 48 0.000
262 48 0.000
263 48 0.000
264 48 0.000
265 48 0.000
266 48 0.000
267 48 0.000
268 48 0.000
269 48 0.000
270 48 0.000
271 48 0.000
272 48 0.000
273 48 0.000
274 48 0.000
275 48 0.000
276 48 0.000
277 48 0.000
278 48 0.000
279 48 0.000
280 48 0.000
281 48 0.000
282 48 0.000
283 48 0.000
284 48 0.000
285 48 0.000
286 48 0.000
287 48 0.000
288 48 0.000
289 48 0.000
290 48 0.000
291 48 0.000
292 48 0.000
293 48 0.000
294 48 0.000
295 48 0.000
296 48 0.000
297 48 0.000
298 48 0.000
299 48 0.000
300 48 0.000
301 48 0.000
302 48 0.000
303 48 0.000
304 48 0.000
0 49 0.000
1 49 0.000
2 49 0.000
3 49 0.000
4 49 0.000
5 49 0.000
6 49 0.000
7 49 0.000
8 49 0.000
9 49 0.000
10 49 0.000
11 49 0.000
12 49 0.000
13 49 0.000
14 49 0.000
15 49 0.000
16 49 0.000
17 49 0.000
18 49 0.000
19 49 0.000
20 49 0.000
21 49 0.000
22 49 0.000
23 49 0.000
24 49 0.000
25 49 0.000
26 49 0.000
27 49 0.000
28 49 0.000
29 49 0.000
30 49 0.000
31 49 0.000
32 49 0.000
33 49 0.000
34 49 0.000
35 49 0.000
36 49 0.000
37 49 0.000
38 49 0.000
39 49 0.000
40 49 0.000
41 49 0.000
42 49 0.000
43 49 0.000
44 49 0.000
45 49 0.000
46 49 0.000
47 49 0.000
48 49 0.000
49 49 0.000
50 49 0.000
51 49 0.000
52 49 0.000
53 49 0.000
54 49 0.000
55 49 0.000
56 49 0.000
57 49 0.000
58 49 0.000
59 49 0.000
60 49 0.000
61 49 0.000
62 49 0.000
63 49 0.000
64 49 0.000
65 49 0.000
66 49 0.000
67 49 0.000
68 49 0.000
69 49 0.000
70 49 0.000
71 49 0.000
72 49 0.000
73 49 0.000
74 49 0.000
75 49 0.000
76 49 0.000
77 49 0.000
78 49 0.000
79 49 0.000
80 49 0.000
81 49 0.000
82 49 0.000
83 49 0.000
84 49 0.000
85 49 0.000
86 49 0.000
87 49 0.000
88 49 0.000
89 49 0.000
90 49 0.000
91 49 0.000
92 49 0.000
93 49 0.000
94 49 0.000
95 49 0.000
96 49 0.000
97 49 0.000
98 49 0.000
99 49 0.000
100 49 0.000
101 49 0.000
102 49 0.000
103 49 0.000
104 49 0.000
105 49 0.000
106 49 0.000
107 49 0.000
108 49 0.000
109 49 0.000
110 49 0.000
111 49 0.000
112 49 0.000
113 49 0.000
114 49 0.000
115 49 0.000
116 49 0.000
117 49 0.000
118 49 0.000
119 49 0.000
120 49 0.000
121 49 0.000
122 49 0.000
123 49 0.000
124 49 0.000
125 49 0.000
126 49 0.000
127 49 0.000
128 49 0.000
129 49 0.000
130 49 0.000
131 49 0.000
132 49 0.000
133 49 0.000
134 49 0.000
135 49 0.000
136 49 0.000
137 49 0.000
138 49 0.000
139 49 0.000
140 49 0.000
141 49 0.000
142 49 0.000
143 49 0.000
144 49 0.000
145 49 0.000
146 49 0.000
147 49 0.000
148 49 0.000
149 49 0.000
150 49 0.000
151 49 0.000
152 49 0.000
153 49 0.000
154 49 0.000
155 49 0.000
156 49 0.000
157 49 0.000
158 49 0.000
159 49 0.000
160 49 0.000
161 49 0.000
162 49 0.000
163 49 0.000
164 49 0.000
165 49 0.000
166 49 0.000
167 49 0.000
168 49 0.000
169 49 0.000
170 49 0.000
171 49 0.000
172 49 0.000
173 49 0.000
174 49 0.000
175 49 0.000
176 49 0.000
177 49 0.000
178 49 0.000
179 49 0.000
180 49 0.000
181 49 0.000
182 49 0.000
183 49 0.000
184 49 0.000
185 49 0.000
186 49 0.000
187 49 0.000
188 49 0.000
189 49 0.000
190 49 0.000
191 49 0.000
192 49 0.000
193 49 0.000
194 49 0.000
195 49 0.000
196 49 0.000
197 49 0.000
198 49 0.000
199 49 0.000
200 49 0.000
201 49 0.000
202 49 0.000
203 49 0.000
204 49 0.000
205 49 0.000
206 49 0.000
207 49 0.000
208 49 0.000
209 49 0.000
210 49 0.000
211 49 0.000
212 49 0.000
213 49 0.000
214 49 0.000
215 49 0.000
216 49 0.000
217 49 0.000
218 49 0.000
219 49 0.000
220 49 0.000
221 49 0.000
222 49 0.000
223 49 0.000
224 49 0.000
225 49 0.000
226 49 0.000
227 49 0.000
228 49 0.000
229 49 0.000
230 49 0.000
231 49 0.000
232 49 0.000
233 49 0.000
234 49 0.000
235 49 0.000
236 49 0.000
237 49 0.000
238 49 0.000
239 49 0.000
240 49 0.000
241 49 0.000
242 49 0.000
243 49 0.000
244 49 0.000
245 49 0.000
246 49 0.000
247 49 0.000
248 49 0.000
249 49 0.000
250 49 0.000
251 49 0.000
252 49 0.000
253 49 0.000
254 49 0.000
255 49 0.000
256 49 0.000
257 49 0.000
258 49 0.000
259 49 0.000
260 49 0.000
261 49 0.000
262 49 0.000
263 49 0.000
264 49 0.000
265 49 0.000
266 49 0.000
267 49 0.000
268 49 0.000
269 49 0.000
270 49 0.000
271 49 0.000
272 49 0.000
273 49 0.000
274 49 0.000
275 49 0.000
276 49 0.000
277 49 0.000
278 49 0.000
279 49 0.000
280 49 0.000
281 49 0.000
282 49 0.000
283 49 0.000
284 49 0.000
285 49 0.000
286 49 0.000
287 49 0.000
288 49 0.000
289 49 0.000
290 49 0.000
291 49 0.000
292 49 0.000
293 49 0.000
294 49 0.000
295 49 0.000
296 49 0.000
297 49 0.000
298 49 0.000
299 49 0.000
300 49 0.000
301 49 0.000
302 49 0.000
303 49 0.000
304 49 0.000
0 50 0.000
1 50 0.000
2 50 0.000
3 50 0.000
4 50 0.000
5 50 0.000
6 50 0.000
7 50 0.000
8 50 0.000
9 50 0.000
10 50 0.000
11 50 0.000
12 50 0.000
13 50 0.000
14 50 0.000
15 50 0.000
16 50 0.000
17 50 0.000
18 50 0.000
19 50 0.000
20 50 0.000
21 50 0.000
22 50 0.000
23 50 0.000
24 50 0.000
25 50 0.000
26 50 0.000
27 50 0.000
28 50 0.000
29 50 0.000
30 50 0.000
31 50 0.000
32 50 0.000
33 50 0.000
34 50 0.000
35 50 0.000
36 50 0.000
37 50 0.000
38 50 0.000
39 50 0.000
40 50 0.000
41 50 0.000
42 50 0.000
43 50 0.000
44 50 0.000
45 50 0.000
46 50 0.000
47 50 0.000
48 50 0.000
49 50 0.000
50 50 0.000
51 50 0.000
52 50 0.000
53 50 0.000
54 50 0.000
55 50 0.000
56 50 0.000
57 50 0.000
58 50 0.000
59 50 0.000
60 50 0.000
61 50 0.000
62 50 0.000
63 50 0.000
64 50 0.000
65 50 0.000
66 50 0.000
67 50 0.000
68 50 0.000
69 50 0.000
70 50 0.000
71 50 0.000
72 50 0.000
73 50 0.000
74 50 0.000
75 50 0.000
76 50 0.000
77 50 0.000
78 50 0.000
79 50 0.000
80 50 0.000
81 50 0.000
82 50 0.000
83 50 0.000
84 50 0.000
85 50 0.000
86 50 0.000
87 50 0.000
88 50 0.000
89 50 0.000
90 50 0.000
91 50 0.000
92 50 0.000
93 50 0.000
94 50 0.000
95 50 0.000
96 50 0.000
97 50 0.000
98 50 0.000
99 50 0.000
100 50 0.000
101 50 0.000
102 50 0.000
103 50 0.000
104 50 0.000
105 50 0.000
106 50 0.000
107 50 0.000
108 50 0.000
109 50 0.000
110 50 0.000
111 50 0.000
112 50 0.000
113 50 0.000
114 50 0.000
115 50 0.000
116 50 0.000
117 50 0.000
118 50 0.000
119 50 0.000
120 50 0.000
121 50 0.000
122 50 0.000
123 50 0.000
124 50 0.000
125 50 0.000
126 50 0.000
127 50 0.000
128 50 0.000
129 50 0.000
130 50 0.000
131 50 0.000
132 50 0.000
133 50 0.000
134 50 0.000
135 50 0.000
136 50 0.000
137 50 0.000
138 50 0.000
139 50 0.000
140 50 0.000
141 50 0.000
142 50 0.000
143 50 0.000
144 50 0.000
145 50 0.000
146 50 0.000
147 50 0.000
148 50 0.000
149 50 0.000
150 50 0.000
151 50 0.000
152 50 0.000
153 50 0.000
154 50 0.000
155 50 0.000
156 50 0.000
157 50 0.000
158 50 0.000
159 50 0.000
160 50 0.000
161 50 0.000
162 50 0.000
163 50 0.000
164 50 0.000
165 50 0.000
166 50 0.000
167 50 0.000
168 50 0.000
169 50 0.000
170 50 0.000
171 50 0.000
172 50 0.000
173 50 0.000
174 50 0.000
175 50 0.000
176 50 0.000
177 50 0.000
178 50 0.000
179 50 0.000
180 50 0.000
181 50 0.000
182 50 0.000
183 50 0.000
184 50 0.000
185 50 0.000
186 50 0.000
187 50 0.000
188 50 0.000
189 50 0.000
190 50 0.000
191 50 0.000
192 50 0.000
193 50 0.000
194 50 0.000
195 50 0.000
196 50 0.000
197 50 0.000
198 50 0.000
199 50 0.000
200 50 0.000
201 50 0.000
202 50 0.000
203 50 0.000
204 50 0.000
205 50 0.000
206 50 0.000
207 50 0.000
208 50 0.000
209 50 0.000
210 50 0.000
211 50 0.000
212 50 0.000
213 50 0.000
214 50 0.000
215 50 0.000
216 50 0.000
217 50 0.000
218 50 0.000
219 50 0.000
220 50 0.000
221 50 0.000
222 50 0.000
223 50 0.000
224 50 0.000
225 50 0.000
226 50 0.000
227 50 0.000
228 50 0.000
229 50 0.000
230 50 0.000
231 50 0.000
232 50 0.000
233 50 0.000
234 50 0.000
235 50 0.000
236 50 0.000
237 50 0.000
238 50 0.000
239 50 0.000
240 50 0.000
241 50 0.000
242 50 0.000
243 50 0.000
244 50 0.000
245 50 0.000
246 50 0.000
247 50 0.000
248 50 0.000
249 50 0.000
250 50 0.000
251 50 0.000
252 50 0.000
253 50 0.000
254 50 0.000
255 50 0.000
256 50 0.000
257 50 0.000
258 50 0.000
259 50 0.000
260 50 0.000
261 50 0.000
262 50 0.000
263 50 0.000
264 50 0.000
265 50 0.000
266 50 0.000
267 50 0.000
268 50 0.000
269 50 0.000
270 50 0.000
271 50 0.000
272 50 0.000
273 50 0.000
274 50 0.000
275 50 0.000
276 50 0.000
277 50 0.000
278 50 0.000
279 50 0.000
280 50 0.000
281 50 0.000
282 50 0.000
283 50 0.000
284 50 0.000
285 50 0.000
286 50 0.000
287 50 0.000
288 50 0.000
289 50 0.000
290 50 0.000
291 50 0.000
292 50 0.000
293 50 0.000
294 50 0.000
295 50 0.000
296 50 0.000
297 50 0.000
298 50 0.000
299 50 0.000
300 50 0.000
301 50 0.000
302 50 0.000
303 50 0.000
304 50 0.000
0 51 0.000
1 51 0.000
2 51 0.000
3 51 0.000
4 51 0.000
5 51 0.000
6 51 0.000
7 51 0.000
8 51 0.000
9 51 0.000
10 51 0.000
11 51 0.000
12 51 0.000
13 51 0.000
14 51 0.000
15 51 0.000
16 51 0.000
17 51 0.000
18 51 0.000
19 51 0.000
20 51 0.000
21 51 0.000
22 51 0.000
23 51 0.000
24 51 0.000
25 51 0.000
26 51 0.000
27 51 0.000
28 51 0.000
29 51 0.000
30 51 0.000
31 51 0.000
32 51 0.000
33 51 0.000
34 51 0.000
35 51 0.000
36 51 0.000
37 51 0.000
38 51 0.000
39 51 0.000
40 51 0.000
41 51 0.000
42 51 0.000
43 51 0.000
44 51 0.000
45 51 0.000
46 51 0.000
47 51 0.000
48 51 0.000
49 51 0.000
50 51 0.000
51 51 0.000
52 51 0.000
53 51 0.000
54 51 0.000
55 51 0.000
56 51 0.000
57 51 0.000
58 51 0.000
59 51 0.000
60 51 0.000
61 51 0.000
62 51 0.000
63 51 0.000
64 51 0.000
65 51 0.000
66 51 0.000
67 51 0.000
68 51 0.000
69 51 0.000
70 51 0.000
71 51 0.000
72 51 0.000
73 51 0.000
74 51 0.000
75 51 0.000
76 51 0.000
77 51 0.000
78 51 0.000
79 51 0.000
80 51 0.000
81 51 0.000
82 51 0.000
83 51 0.000
84 51 0.000
85 51 0.000
86 51 0.000
87 51 0.000
88 51 0.000
89 51 0.000
90 51 0.000
91 51 0.000
92 51 0.000
93 51 0.000
94 51 0.000
95 51 0.000
96 51 0.000
97 51 0.000
98 51 0.000
99 51 0.000
100 51 0.000
101 51 0.000
102 51 0.000
103 51 0.000
104 51 0.000
105 51 0.000
106 51 0.000
107 51 0.000
108 51 0.000
109 51 0.000
110 51 0.000
111 51 0.000
112 51 0.000
113 51 0.000
114 51 0.000
115 51 0.000
116 51 0.000
117 51 0.000
118 51 0.000
119 51 0.000
120 51 0.000
121 51 0.000
122 51 0.000
123 51 0.000
124 51 0.000
125 51 0.000
126 51 0.000
127 51 0.000
128 51 0.000
129 51 0.000
130 51 0.000
131 51 0.000
132 51 0.000
133 51 0.000
134 51 0.000
135 51 0.000
136 51 0.000
137 51 0.000
138 51 0.000
139 51 0.000
140 51 0.000
141 51 0.000
142 51 0.000
143 51 0.000
144 51 0.000
145 51 0.000
146 51 0.000
147 51 0.000
148 51 0.000
149 51 0.000
150 51 0.000
151 51 0.000
152 51 0.000
153 51 0.000
154 51 0.000
155 51 0.000
156 51 0.000
157 51 0.000
158 51 0.000
159 51 0.000
160 51 0.000
161 51 0.000
162 51 0.000
163 51 0.000
164 51 0.000
165 51 0.000
166 51 0.000
167 51 0.000
168 51 0.000
169 51 0.000
170 51 0.000
171 51 0.000
172 51 0.000
173 51 0.000
174 51 0.000
175 51 0.000
176 51 0.000
177 51 0.000
178 51 0.000
179 51 0.000
180 51 0.000
181 51 0.000
182 51 0.000
183 51 0.000
184 51 0.000
185 51 0.000
186 51 0.000
187 51 0.000
188 51 0.000
189 51 0.000
190 51 0.000
191 51 0.000
192 51 0.000
193 51 0.000
194 51 0.000
195 51 0.000
196 51 0.000
197 51 0.000
198 51 0.000
199 51 0.000
200 51 0.000
201 51 0.000
202 51 0.000
203 51 0.000
204 51 0.000
205 51 0.000
206 51 0.000
207 51 0.000
208 51 0.000
209 51 0.000
210 51 0.000
211 51 0.000
212 51 0.000
213 51 0.000
214 51 0.000
215 51 0.000
216 51 0.000
217 51 0.000
218 51 0.000
219 51 0.000
220 51 0.000
221 51 0.000
222 51 0.000
223 51 0.000
224 51 0.000
225 51 0.000
226 51 0.000
227 51 0.000
228 51 0.000
229 51 0.000
230 51 0.000
231 51 0.000
232 51 0.000
233 51 0.000
234 51 0.000
235 51 0.000
236 51 0.000
237 51 0.000
238 51 0.000
239 51 0.000
240 51 0.000
241 51 0.000
242 51 0.000
243 51 0.000
244 51 0.000
245 51 0.000
246 51 0.000
247 51 0.000
248 51 0.000
249 51 0.000
250 51 0.000
251 51 0.000
252 51 0.000
253 51 0.000
254 51 0.000
255 51 0.000
256 51 0.000
257 51 0.000
258 51 0.000
259 51 0.000
260 51 0.000
261 51 0.000
262 51 0.000
263 51 0.000
264 51 0.000
265 51 0.000
266 51 0.000
267 51 0.000
268 51 0.000
269 51 0.000
270 51 0.000
271 51 0.000
272 51 0.000
273 51 0.000
274 51 0.000
275 51 0.000
276 51 0.000
277 51 0.000
278 51 0.000
279 51 0.000
280 51 0.000
281 51 0.000
282 51 0.000
283 51 0.000
284 51 0.000
285 51 0.000
286 51 0.000
287 51 0.000
288 51 0.000
289 51 0.000
290 51 0.000
291 51 0.000
292 51 0.000
293 51 0.000
294 51 0.000
295 51 0.000
296 51 0.000
297 51 0.000
298 51 0.000
299 51 0.000
300 51 0.000
301 51 0.000
302 51 0.000
303 51 0.000
304 51 0.000
0 52 0.000
1 52 0.000
2 52 0.000
3 52 0.000
4 52 0.000
5 52 0.000
6 52 0.000
7 52 0.000
8 52 0.000
9 52 0.000
10 52 0.000
11 52 0.000
12 52 0.000
13 52 0.000
14 52 0.000
15 52 0.000
16 52 0.000
17 52 0.000
18 52 0.000
19 52 0.000
20 52 0.000
21 52 0.000
22 52 0.000
23 52 0.000
24 52 0.000
25 52 0.000
26 52 0.000
27 52 0.000
28 52 0.000
29 52 0.000
30 52 0.000
31 52 0.000
32 52 0.000
33 52 0.000
34 52 0.000
35 52 0.000
36 52 0.000
37 52 0.000
38 52 0.000
39 52 0.000
40 52 0.000
41 52 0.000
42 52 0.000
43 52 0.000
44 52 0.000
45 52 0.000
46 52 0.000
47 52 0.000
48 52 0.000
49 52 0.000
50 52 0.000
51 52 0.000
52 52 0.000
53 52 0.000
54 52 0.000
55 52 0.000
56 52 0.000
57 52 0.000
58 52 0.000
59 52 0.000
60 52 0.000
61 52 0.000
62 52 0.000
63 52 0.000
64 52 0.000
65 52 0.000
66 52 0.000
67 52 0.000
68 52 0.000
69 52 0.000
70 52 0.000
71 52 0.000
72 52 0.000
73 52 0.000
74 52 0.000
75 52 0.000
76 52 0.000
77 52 0.000
78 52 0.000
79 52 0.000
80 52 0.000
81 52 0.000
82 52 0.000
83 52 0.000
84 52 0.000
85 52 0.000
86 52 0.000
87 52 0.000
88 52 0.000
89 52 0.000
90 52 0.000
91 52 0.000
92 52 0.000
93 52 0.000
94 52 0.000
95 52 0.000
96 52 0.000
97 52 0.000
98 52 0.000
99 52 0.000
100 52 0.000
101 52 0.000
102 52 0.000
103 52 0.000
104 52 0.000
105 52 0.000
106 52 0.000
107 52 0.000
108 52 0.000
109 52 0.000
110 52 0.000
111 52 0.000
112 52 0.000
113 52 0.000
114 52 0.000
115 52 0.000
116 52 0.000
117 52 0.000
118 52 0.000
119 52 0.000
120 52 0.000
121 52 0.000
122 52 0.000
123 52 0.000
124 52 0.000
125 52 0.000
126 52 0.000
127 52 0.000
128 52 0.000
129 52 0.000
130 52 0.000
131 52 0.000
132 52 0.000
133 52 0.000
134 52 0.000
135 52 0.000
136 52 0.000
137 52 0.000
138 52 0.000
139 52 0.000
140 52 0.000
141 52 0.000
142 52 0.000
143 52 0.000
144 52 0.000
145 52 0.000
146 52 0.000
147 52 0.000
148 52 0.000
149 52 0.000
150 52 0.000
151 52 0.000
152 52 0.000
153 52 0.000
154 52 0.000
155 52 0.000
156 52 0.000
157 52 0.000
158 52 0.000
159 52 0.000
160 52 0.000
161 52 0.000
162 52 0.000
163 52 0.000
164 52 0.000
165 52 0.000
166 52 0.000
167 52 0.000
168 52 0.000
169 52 0.000
170 52 0.000
171 52 0.000
172 52 0.000
173 52 0.000
174 52 0.000
175 52 0.000
176 52 0.000
177 52 0.000
178 52 0.000
179 52 0.000
180 52 0.000
181 52 0.000
182 52 0.000
183 52 0.000
184 52 0.000
185 52 0.000
186 52 0.000
187 52 0.000
188 52 0.000
189 52 0.000
190 52 0.000
191 52 0.000
192 52 0.000
193 52 0.000
194 52 0.000
195 52 0.000
196 52 0.000
197 52 0.000
198 52 0.000
199 52 0.000
200 52 0.000
201 52 0.000
202 52 0.000
203 52 0.000
204 52 0.000
205 52 0.000
206 52 0.000
207 52 0.000
208 52 0.000
209 52 0.000
210 52 0.000
211 52 0.000
212 52 0.000
213 52 0.000
214 52 0.000
215 52 0.000
216 52 0.000
217 52 0.000
218 52 0.000
219 52 0.000
220 52 0.000
221 52 0.000
222 52 0.000
223 52 0.000
224 52 0.000
225 52 0.000
226 52 0.000
227 52 0.000
228 52 0.000
229 52 0.000
230 52 0.000
231 52 0.000
232 52 0.000
233 52 0.000
234 52 0.000
235 52 0.000
236 52 0.000
237 52 0.000
238 52 0.000
239 52 0.000
240 52 0.000
241 52 0.000
242 52 0.000
243 52 0.000
244 52 0.000
245 52 0.000
246 52 0.000
247 52 0.000
248 52 0.000
249 52 0.000
250 52 0.000
251 52 0.000
252 52 0.000
253 52 0.000
254 52 0.000
255 52 0.000
256 52 0.000
257 52 0.000
258 52 0.000
259 52 0.000
260 52 0.000
261 52 0.000
262 52 0.000
263 52 0.000
264 52 0.000
265 52 0.000
266 52 0.000
267 52 0.000
268 52 0.000
269 52 0.000
270 52 0.000
271 52 0.000
272 52 0.000
273 52 0.000
274 52 0.000
275 52 0.000
276 52 0.000
277 52 0.000
278 52 0.000
279 52 0.000
280 52 0.000
281 52 0.000
282 52 0.000
283 52 0.000
284 52 0.000
285 52 0.000
286 52 0.000
287 52 0.000
288 52 0.000
289 52 0.000
290 52 0.000
291 52 0.000
292 52 0.000
293 52 0.000
294 52 0.000
295 52 0.000
296 52 0.000
297 52 0.000
298 52 0.000
299 52 0.000
300 52 0.000
301 52 0.000
302 52 0.000
303 52 0.000
304 52 0.000
0 53 0.000
1 53 0.000
2 53 0.000
3 53 0.000
4 53 0.000
5 53 0.000
6 53 0.000
7 53 0.000
8 53 0.000
9 53 0.000
10 53 0.000
11 53 0.000
12 53 0.000
13 53 0.000
14 53 0.000
15 53 0.000
16 53 0.000
17 53 0.000
18 53 0.000
19 53 0.000
20 53 0.000
21 53 0.000
22 53 0.000
23 53 0.000
24 53 0.000
25 53 0.000
26 53 0.000
